source,context,en,ro,de,hu
Add non-overlapping,Seat-plan editor (editor.js:465),Add non-overlapping,Adăugare fără suprapuneri,Ohne Überlappung hinzufügen,Átfedésmentes alakzatok hozzáadása
Add seat,Seat-plan editor (editor.js:39),Add seat,Adăugare loc,Platz hinzufügen,Ülőhely hozzáadása
Added {0} shapes. Save the draft when ready.,Seat-plan editor (editor.js:502),Added {0} shapes. Save the draft when ready.,Forme adăugate: {0}. Salvați schița când ați terminat.,"Hinzugefügte Formen: {0}. Speichern Sie den Entwurf, wenn Sie fertig sind.","Hozzáadott alakzatok: {0}. Ha végzett, mentse a tervezetet."
Admin note,CSV export header,Admin note,Notă administrator,Administratornotiz,Adminisztrátori megjegyzés
Administration,Admin seat plans (app.js:403); Site shell (index.html),Administration,Administrare,Verwaltung,Adminisztráció
Administrator access is required.,API error (security.py:66),Administrator access is required.,Este necesar acces de administrator.,Administratorzugriff ist erforderlich.,Adminisztrátori hozzáférés szükséges.
Administrator override,Admin events (app.js:543),Administrator override,Suprascriere de către administrator,Administratorüberschreibung,Adminisztrátori felülbírálás
All sections,Visitor reservations (app.js:227); Visitor reservations (app.js:279),All sections,Toate sectoarele,Alle Bereiche,Minden szektor
Already reserved or blocked: {0}. Nothing was booked.,API error (services.py:179),Already reserved or blocked: {0}. Nothing was booked.,Deja rezervate sau blocate: {0}. Nu s-a rezervat niciun loc.,Bereits reserviert oder gesperrt: {0}. Es wurde nichts reserviert.,Már foglalt vagy zárolt: {0}. Egyetlen ülőhely sem lett lefoglalva.
An imported seat ID belongs to another plan. Use the import function to assign new IDs.,API error (services.py:79),An imported seat ID belongs to another plan. Use the import function to assign new IDs.,Un ID de loc importat aparține altui plan. Folosiți funcția de import pentru a atribui ID-uri noi.,"Eine importierte Platz-ID gehört zu einem anderen Plan. Verwenden Sie die Importfunktion, um neue IDs zu vergeben.",Egy importált ülőhelyazonosító egy másik tervhez tartozik. Új azonosítók kiosztásához használja az importálási funkciót.
"Angle, °",Seat-plan editor (editor.js:37),"Angle, °","Unghi, °","Winkel, °","Szög, °"
Another administrator changed this plan. Export your work before reloading.,API error (services.py:58),Another administrator changed this plan. Export your work before reloading.,Un alt administrator a modificat acest plan. Exportați modificările înainte de reîncărcare.,Ein anderer Administrator hat diesen Plan geändert. Exportieren Sie Ihre Arbeit vor dem Neuladen.,Egy másik adminisztrátor módosította ezt a tervet. Újratöltés előtt exportálja a munkáját.
Apply administrator override,Admin events (app.js:543),Apply administrator override,Aplicare suprascriere de către administrator,Administratorüberschreibung anwenden,Adminisztrátori felülbírálás alkalmazása
Apply numbering,Seat-plan editor (editor.js:516),Apply numbering,Aplicare numerotare,Nummerierung anwenden,Számozás alkalmazása
Apply to selection,Seat-plan editor (editor.js:37),Apply to selection,Aplicare la selecție,Auf Auswahl anwenden,Alkalmazás a kijelölésre
Approve selected,Seat-plan editor (editor.js:37),Approve selected,Aprobare selecție,Auswahl freigeben,Kijelöltek jóváhagyása
Approved,Seat-plan editor (editor.js:37),Approved,Aprobat,Freigegeben,Jóváhagyva
Attempts,System and delivery (app.js:634),Attempts,Încercări,Versuche,Próbálkozások
Attendee email,Admin events (app.js:543),Attendee email,E-mail participant,E-Mail-Adresse des Teilnehmers,Résztvevő e-mail-címe
Attendee list follows the plan.,Printable plan and private roster (print.html); Printable plan legend,Attendee list follows the plan.,Lista participanților urmează după plan.,Die Teilnehmerliste folgt auf den Plan.,A résztvevők listája az ülésrend után következik.
Attendee list · {0},Private roster heading,Attendee list · {0},Lista participanților · {0},Teilnehmerliste · {0},Résztvevők listája · {0}
Automatic detection,Seat-plan editor (editor.js:37),Automatic detection,Detectare automată,Automatische Erkennung,Automatikus felismerés
Available,Admin events (app.js:543); Printable plan and private roster (print.html); Visitor reservations (app.js:227),Available,Disponibil,Verfügbar,Elérhető
Available seats only,Visitor reservations (app.js:227),Available seats only,Doar locuri disponibile,Nur verfügbare Plätze,Csak elérhető ülőhelyek
blocked,Admin events (app.js:590); Interactive seat map (map.js:147); Seat-plan editor (editor.js:255),blocked,blocat,gesperrt,zárolt
Blocked for this event,Admin events (app.js:543),Blocked for this event,Blocat pentru acest eveniment,Für diese Veranstaltung gesperrt,Ehhez a rendezvényhez zárolva
Book seats,Site shell (index.html),Book seats,Rezervare locuri,Plätze reservieren,Ülőhelyfoglalás
Booking is closed for this event.,API error (services.py:168),Booking is closed for this event.,Rezervările pentru acest eveniment sunt închise.,Reservierungen für diese Veranstaltung sind geschlossen.,Erre a rendezvényre a foglalás lezárult.
Box fill ratio,Seat-plan editor (editor.js:37),Box fill ratio,Grad de umplere a dreptunghiului,Füllgrad des Begrenzungsrahmens,Határoló téglalap kitöltési aránya
Cancel,Account and sign-in (app.js:138); Admin events (app.js:610); Admin seat plans (app.js:471); Seat-plan editor (editor.js:424); Seat-plan editor (editor.js:516),Cancel,Anulare,Abbrechen,Mégse
Cancel all these seats,My reservations (app.js:380),Cancel all these seats,Anularea tuturor acestor locuri,Alle diese Plätze stornieren,Mindezen ülőhelyek lemondása
Cancel seat,My reservations (app.js:380),Cancel seat,Anulare loc,Platz stornieren,Ülőhely lemondása
Cancel the selected reservation seats? They will immediately become available to others.,My reservations (app.js:383),Cancel the selected reservation seats? They will immediately become available to others.,Anulați locurile selectate din rezervare? Acestea vor deveni imediat disponibile pentru alte persoane.,Die ausgewählten Plätze der Reservierung stornieren? Sie werden sofort für andere verfügbar.,Lemondja a foglalásból kiválasztott ülőhelyeket? Ezek azonnal elérhetővé válnak mások számára.
"Cannot migrate occupied seat {0}. Keep its exact name and availability in the new plan, or explicitly resolve this allocation first.",API error (services.py:267),"Cannot migrate occupied seat {0}. Keep its exact name and availability in the new plan, or explicitly resolve this allocation first.",Locul ocupat {0} nu poate fi transferat. Păstrați exact denumirea și disponibilitatea acestuia în noul plan sau rezolvați mai întâi explicit această alocare.,Der belegte Platz {0} kann nicht übertragen werden. Behalten Sie seine genaue Bezeichnung und Verfügbarkeit im neuen Plan bei oder klären Sie diese Zuweisung zuerst ausdrücklich.,"A foglalt {0} ülőhely nem vihető át. Őrizze meg a pontos nevét és elérhetőségét az új tervben, vagy előbb rendezze kifejezetten ezt a kiosztást."
Changing the plan preserves occupied seats only when their exact section / row / label exists in the new version. Missing or newly excluded reserved seats prevent the change. Resolve them explicitly first.,Admin events (app.js:610),Changing the plan preserves occupied seats only when their exact section / row / label exists in the new version. Missing or newly excluded reserved seats prevent the change. Resolve them explicitly first.,Schimbarea planului păstrează locurile ocupate doar dacă sectorul / rândul / eticheta lor există exact în noua versiune. Locurile rezervate care lipsesc sau sunt excluse în noua versiune împiedică schimbarea. Rezolvați-le mai întâi explicit.,"Beim Planwechsel bleiben belegte Plätze nur erhalten, wenn ihr Bereich / ihre Reihe / ihre Bezeichnung exakt in der neuen Version vorhanden ist. Fehlende oder neu ausgeschlossene reservierte Plätze verhindern den Wechsel. Klären Sie diese zuerst ausdrücklich.","A terv cseréjekor a foglalt ülőhelyek csak akkor maradnak meg, ha pontosan ugyanaz a szektor / sor / címke szerepel az új változatban. A hiányzó vagy újonnan kizárt foglalt ülőhelyek megakadályozzák a cserét. Előbb rendezze ezeket kifejezetten."
Choose a page in a draft plan.,API error (app.py:293),Choose a page in a draft plan.,Alegeți o pagină dintr-un plan în stadiul de schiță.,Wählen Sie eine Seite in einem Planentwurf.,Válasszon egy oldalt egy tervezetből.
Choose a published seating plan.,API error (services.py:250),Choose a published seating plan.,Alegeți un plan de locuri publicat.,Wählen Sie einen veröffentlichten Sitzplan.,Válasszon egy közzétett ülésrendet.
Choose seats on the map or in the roster. An override may cancel another person's reservation; changes are logged and emailed.,Admin events (app.js:543),Choose seats on the map or in the roster. An override may cancel another person's reservation; changes are logged and emailed.,Alegeți locuri pe plan sau în listă. O suprascriere poate anula rezervarea altei persoane; modificările sunt înregistrate în jurnal și comunicate prin e-mail.,Wählen Sie Plätze im Plan oder in der Liste. Eine Überschreibung kann die Reservierung einer anderen Person stornieren; Änderungen werden protokolliert und per E-Mail mitgeteilt.,"Válasszon ülőhelyeket a térképen vagy a listában. A felülbírálás más személy foglalását is törölheti; a módosításokat a rendszer naplózza, és e-mailben értesítést küld róluk."
Choose your place. Keep your confirmation.,Site shell (index.html),Choose your place. Keep your confirmation.,Alegeți-vă locul. Păstrați confirmarea.,Wählen Sie Ihren Platz. Bewahren Sie Ihre Bestätigung auf.,Válassza ki a helyét. Őrizze meg a visszaigazolást.
Choose your seats,Visitor reservations (app.js:227),Choose your seats,Alegeți-vă locurile,Wählen Sie Ihre Plätze,Válassza ki az ülőhelyeit
Clear detection region,Seat-plan editor (editor.js:37),Clear detection region,Ștergere regiune de detectare,Erkennungsbereich zurücksetzen,Felismerési terület törlése
Click a seat · drag to select an area,Interactive seat map (map.js:114),Click a seat · drag to select an area,Clic pe un loc · trageți pentru a selecta o zonă,Platz anklicken · zum Auswählen eines Bereichs ziehen,Kattintson egy ülőhelyre · húzással jelöljön ki egy területet
"Click a seat, or drag to select an area.",Seat-plan editor (editor.js:106); Seat-plan editor (editor.js:37),"Click a seat, or drag to select an area.",Faceți clic pe un loc sau trageți pentru a selecta o zonă.,"Klicken Sie auf einen Platz oder ziehen Sie, um einen Bereich auszuwählen.","Kattintson egy ülőhelyre, vagy húzással jelöljön ki egy területet."
"Click an available seat on the plan, or use the search below.",Visitor reservations (app.js:310),"Click an available seat on the plan, or use the search below.",Faceți clic pe un loc disponibil de pe plan sau folosiți căutarea de mai jos.,Klicken Sie auf einen verfügbaren Platz im Plan oder verwenden Sie die Suche unten.,"Kattintson egy elérhető ülőhelyre a terven, vagy használja az alábbi keresőt."
"Click four corners clockwise, starting at row 1 / column 1; Escape cancels",Interactive seat map (map.js:114),"Click four corners clockwise, starting at row 1 / column 1; Escape cancels","Faceți clic pe patru colțuri în sensul acelor de ceasornic, începând de la rândul 1 / coloana 1; Escape anulează","Klicken Sie vier Ecken im Uhrzeigersinn an, beginnend bei Reihe 1 / Spalte 1; Escape bricht ab","Kattintson négy sarokra az óramutató járásával megegyező irányban, az 1. sor / 1. oszlop sarkától kezdve; az Escape megszakítja"
"Click four grid corners clockwise around the page, starting at the first row/column corner.",API error (domain.py:158),"Click four grid corners clockwise around the page, starting at the first row/column corner.","Faceți clic pe cele patru colțuri ale grilei de pe pagină, în sensul acelor de ceasornic, începând de la colțul primului rând și al primei coloane.","Klicken Sie die vier Rasterecken auf der Seite im Uhrzeigersinn an, beginnend bei der Ecke der ersten Reihe und ersten Spalte.","Kattintson a rács négy sarkára az oldalon, az óramutató járásával megegyező irányban, az első sor és első oszlop sarkától kezdve."
Click to add a seat,Interactive seat map (map.js:114),Click to add a seat,Clic pentru a adăuga un loc,"Klicken, um einen Platz hinzuzufügen",Kattintson ülőhely hozzáadásához
Close,Account and sign-in (app.js:162),Close,Închidere,Schließen,Bezárás
"Close kernel, px",Seat-plan editor (editor.js:37),"Close kernel, px","Element de închidere morfologică, px","Schließkernel, px","Morfológiai zárás szűrőmérete, px"
Closed,Admin events (app.js:610),Closed,Închise,Geschlossen,Lezárva
closed,Visitor reservations (app.js:227),closed,închise,geschlossen,lezárva
Columns,Seat-plan editor (editor.js:424),Columns,Coloane,Spalten,Oszlopok
Construct a seat grid,Seat-plan editor (editor.js:424),Construct a seat grid,Construire grilă de locuri,Platzraster erstellen,Ülőhelyrács létrehozása
Continue across the grid,Seat-plan editor (editor.js:424),Continue across the grid,Continuare pe întreaga grilă,Über das gesamte Raster fortsetzen,Folytatás a teljes rácson
Corners must form a convex outline without crossing edges.,Seat-plan editor (editor.js:407),Corners must form a convex outline without crossing edges.,"Colțurile trebuie să formeze un contur convex, fără laturi care se intersectează.",Die Ecken müssen einen konvexen Umriss ohne sich kreuzende Kanten bilden.,"A sarkoknak konvex körvonalat kell alkotniuk, egymást keresztező élek nélkül."
Create an event,Admin events (app.js:610),Create an event,Crearea unui eveniment,Eine Veranstaltung erstellen,Rendezvény létrehozása
Create event,Admin events (app.js:518),Create event,Creare eveniment,Veranstaltung erstellen,Rendezvény létrehozása
Create your first event.,Admin events (app.js:538),Create your first event.,Creați primul eveniment.,Erstellen Sie Ihre erste Veranstaltung.,Hozza létre az első rendezvényét.
Current seats in this reservation:,Reservation email,Current seats in this reservation:,Locurile incluse în prezent în această rezervare:,Aktuelle Plätze in dieser Reservierung:,A foglalásban jelenleg szereplő ülőhelyek:
D-labels are provisional. Detection can still miss or split seats; a shape count is not a completeness check. Nothing is approved automatically.,Seat-plan editor (editor.js:465),D-labels are provisional. Detection can still miss or split seats; a shape count is not a completeness check. Nothing is approved automatically.,Etichetele D sunt provizorii. Detectarea poate în continuare să omită sau să împartă locuri; numărul de forme nu confirmă caracterul complet al detectării. Nimic nu este aprobat automat.,D-Bezeichnungen sind vorläufig. Die Erkennung kann weiterhin Plätze übersehen oder aufteilen; die Anzahl der Formen belegt keine Vollständigkeit. Nichts wird automatisch freigegeben.,A D-címkék ideiglenesek. A felismerés továbbra is kihagyhat vagy több részre bonthat ülőhelyeket; az alakzatok száma nem igazolja a teljességet. Semmi sem kap automatikus jóváhagyást.
Date and time,Admin events (app.js:610),Date and time,Data și ora,Datum und Uhrzeit,Dátum és idő
"Default limit: 20 MB, 10 pages. PDFs are rasterized on the server; the browser receives only page images.",Admin seat plans (app.js:471),"Default limit: 20 MB, 10 pages. PDFs are rasterized on the server; the browser receives only page images.","Limită implicită: 20 MB, 10 pagini. PDF-urile sunt rasterizate pe server; browserul primește doar imaginile paginilor.","Standardlimit: 20 MB, 10 Seiten. PDFs werden auf dem Server gerastert; der Browser erhält nur Seitenbilder.","Alapértelmezett korlát: 20 MB, 10 oldal. A PDF-ek raszterizálása a szerveren történik; a böngésző csak az oldalak képeit kapja meg."
Delete shapes,Seat-plan editor (editor.js:37),Delete shapes,Ștergere forme,Formen löschen,Alakzatok törlése
Delete {0} selected shapes from this draft?,Seat-plan editor delete confirmation,Delete {0} selected shapes from this draft?,Ștergeți din această schiță formele selectate ({0})?,Die {0} ausgewählten Formen aus diesem Entwurf löschen?,Törli a kijelölt {0} alakzatot ebből a tervezetből?
Delivery & audit,Admin seat plans (app.js:403),Delivery & audit,Trimitere și audit,Versand und Audit,Kézbesítés és audit
Delivery & operations,System and delivery (app.js:634),Delivery & operations,Trimitere și operare,Versand und Betrieb,Kézbesítés és üzemeltetés
Description,Admin events (app.js:610),Description,Descriere,Beschreibung,Leírás
Details,System and delivery (app.js:634),Details,Detalii,Details,Részletek
Detect candidates,Seat-plan editor (editor.js:37),Detect candidates,Detectare candidați,Kandidaten erkennen,Jelöltek felismerése
Detecting… The worker must be running.,Seat-plan editor (editor.js:450),Detecting… The worker must be running.,Detectare în curs… Procesul de fundal trebuie să ruleze.,Erkennung läuft… Der Hintergrundprozess muss laufen.,Felismerés folyamatban… A háttérfeldolgozónak futnia kell.
Detection image is too large.,API error (detection.py:86),Detection image is too large.,Imaginea pentru detectare este prea mare.,Das Bild für die Erkennung ist zu groß.,A felismeréshez használt kép túl nagy.
Detection method,Seat-plan editor (editor.js:37),Detection method,Metodă de detectare,Erkennungsmethode,Felismerési módszer
Detection region,Seat-plan editor (editor.js:39),Detection region,Regiune de detectare,Erkennungsbereich,Felismerési terület
Detection requires a rendered draft page.,API error (app.py:307),Detection requires a rendered draft page.,Detectarea necesită o pagină de schiță deja randată.,Die Erkennung erfordert eine gerenderte Entwurfsseite.,A felismeréshez a tervezet már renderelt oldala szükséges.
Development mode · Email messages are written to the server's data/dev-mail directory when MAIL_BACKEND=file.,Site shell (index.html),Development mode · Email messages are written to the server's data/dev-mail directory when MAIL_BACKEND=file.,Mod de dezvoltare · Mesajele e-mail sunt scrise în directorul data/dev-mail de pe server când MAIL_BACKEND=file.,Entwicklungsmodus · E-Mails werden bei MAIL_BACKEND=file im Verzeichnis data/dev-mail auf dem Server gespeichert.,"Fejlesztői mód · Ha MAIL_BACKEND=file, az e-mailek a szerver data/dev-mail könyvtárába kerülnek."
Discard,Seat-plan editor (editor.js:465),Discard,Renunțare,Verwerfen,Elvetés
Discard unsaved changes to this plan?,Admin seat plans (app.js:436),Discard unsaved changes to this plan?,Renunțați la modificările nesalvate ale acestui plan?,Nicht gespeicherte Änderungen an diesem Plan verwerfen?,Elveti a terv nem mentett módosításait?
Discard unsaved map changes before refreshing the plan list?,Admin seat plans (app.js:421),Discard unsaved map changes before refreshing the plan list?,Renunțați la modificările nesalvate ale planului înainte de a actualiza lista planurilor?,Nicht gespeicherte Planänderungen vor dem Aktualisieren der Planliste verwerfen?,Elveti a térkép nem mentett módosításait a tervlista frissítése előtt?
Discard unsaved map changes?,My reservations (app.js:395),Discard unsaved map changes?,Renunțați la modificările nesalvate ale planului?,Nicht gespeicherte Planänderungen verwerfen?,Elveti a térkép nem mentett módosításait?
Do not forward this email.,Sign-in email,Do not forward this email.,Nu redirecționați acest e-mail.,Leiten Sie diese E-Mail nicht weiter.,Ne továbbítsa ezt az e-mailt.
done,Admin seat plans (app.js:505),done,finalizat,abgeschlossen,kész
draft,Account and sign-in (app.js:40); Admin seat plans (app.js:457); Seat-plan editor (editor.js:122); Seat-plan editor (editor.js:188); Seat-plan editor (editor.js:225); Seat-plan editor (editor.js:36); Seat-plan editor (editor.js:393),draft,schiță,Entwurf,tervezet
DRAFT,Seat-plan editor heading status,DRAFT,SCHIȚĂ,ENTWURF,TERVEZET
Draft only. Review seat identities and cross-outs before publishing. Selecting a shape does not approve it.,Seat-plan editor (editor.js:38),Draft only. Review seat identities and cross-outs before publishing. Selecting a shape does not approve it.,Doar schiță. Verificați identificarea locurilor și marcajele de anulare înainte de publicare. Selectarea unei forme nu înseamnă aprobarea ei.,Nur Entwurf. Prüfen Sie Platzkennzeichnungen und Durchstreichungen vor der Veröffentlichung. Das Auswählen einer Form gibt sie nicht frei.,Csak tervezet. Közzététel előtt ellenőrizze az ülőhelyek azonosítóit és az áthúzásokat. Egy alakzat kijelölése nem jelent jóváhagyást.
Draft saved.,Seat-plan editor (editor.js:310),Draft saved.,Schiță salvată.,Entwurf gespeichert.,Tervezet mentve.
Drag a non-reservable area,Interactive seat map (map.js:114),Drag a non-reservable area,Trageți pentru a delimita o zonă nerezervabilă,"Ziehen, um einen nicht reservierbaren Bereich zu markieren",Húzással jelöljön ki egy nem foglalható területet
Drag a selected seat to move the selection,Interactive seat map (map.js:114),Drag a selected seat to move the selection,Trageți un loc selectat pentru a muta selecția,"Einen ausgewählten Platz ziehen, um die Auswahl zu verschieben",A kijelölés mozgatásához húzzon el egy kijelölt ülőhelyet
Drag corner {0},Interactive seat map (map.js:169),Drag corner {0},Trageți colțul {0},Ecke {0} ziehen,Húzza ezt a sarkot: {0}
Drag the outer bounds of a grid,Interactive seat map (map.js:114),Drag the outer bounds of a grid,Trageți pentru a delimita marginile exterioare ale grilei,Die äußeren Rastergrenzen durch Ziehen festlegen,Húzással adja meg a rács külső határait
Drag the region to detect,Interactive seat map (map.js:114),Drag the region to detect,Trageți pentru a delimita regiunea de detectare,Den Erkennungsbereich durch Ziehen festlegen,Húzással jelölje ki a felismerési területet
Draw grid,Seat-plan editor (editor.js:39),Draw grid,Desenare grilă,Raster zeichnen,Rács rajzolása
Duplicate,Seat-plan editor (editor.js:37),Duplicate,Duplicare,Duplizieren,Másolat készítése
Duplicate internal seat IDs.,API error (services.py:66),Duplicate internal seat IDs.,ID-uri interne de loc duplicate.,Doppelte interne Platz-IDs.,Ismétlődő belső ülőhelyazonosítók.
Edit corners,Seat-plan editor (editor.js:39),Edit corners,Editare colțuri,Ecken bearbeiten,Sarkok szerkesztése
Email,Admin events (app.js:543); CSV export header,Email,E-mail,E-Mail,E-mail
Email / house reservation,Printable plan and private roster (print.html); Private roster header,Email / house reservation,E-mail / rezervare a organizatorului,E-Mail / Veranstalterreservierung,E-mail / szervezői foglalás
Email address,Account and sign-in (app.js:162),Email address,Adresă de e-mail,E-Mail-Adresse,E-mail-cím
Email confirmed. You can now book seats.,Account and sign-in (app.js:150),Email confirmed. You can now book seats.,Adresa de e-mail a fost confirmată. Acum puteți rezerva locuri.,E-Mail-Adresse bestätigt. Sie können jetzt Plätze reservieren.,Az e-mail-cím megerősítve. Most már foglalhat ülőhelyeket.
Email delivery,System and delivery (app.js:634),Email delivery,Trimitere e-mailuri,E-Mail-Versand,E-mail-kézbesítés
Enter a valid email address.,API error (domain.py:21); API error (domain.py:24); API error (domain.py:26),Enter a valid email address.,Introduceți o adresă de e-mail validă.,Geben Sie eine gültige E-Mail-Adresse ein.,Adjon meg egy érvényes e-mail-címet.
Error,System and delivery (app.js:634),Error,Eroare,Fehler,Hiba
Event,Admin events (app.js:518); Visitor reservations (app.js:227),Event,Eveniment,Veranstaltung,Rendezvény
Event details updated,Event-change email subject,Event details updated,Detaliile evenimentului au fost actualizate,Veranstaltungsdetails aktualisiert,Rendezvényadatok frissítve
Event not found.,API error (services.py:119),Event not found.,Evenimentul nu a fost găsit.,Veranstaltung nicht gefunden.,A rendezvény nem található.
Event revision {0},Printable plan revision,Event revision {0},Revizia evenimentului {0},Veranstaltungsrevision {0},Rendezvényváltozat: {0}
Event saved.,Admin events (app.js:624),Event saved.,Eveniment salvat.,Veranstaltung gespeichert.,Rendezvény mentve.
"Event seating, without the paperwork.",Visitor reservations (app.js:220),"Event seating, without the paperwork.","Locuri la evenimente, fără hârtii.","Sitzplatzvergabe für Veranstaltungen, ohne Papierkram.","Ülőhelyfoglalás rendezvényekre, papírmunka nélkül."
Event settings,Admin events (app.js:518); Admin events (app.js:610),Event settings,Setări eveniment,Veranstaltungseinstellungen,Rendezvénybeállítások
Event title,Admin events (app.js:610),Event title,Titlul evenimentului,Veranstaltungstitel,Rendezvény címe
Events & seating,Admin seat plans (app.js:403),Events & seating,Evenimente și locuri,Veranstaltungen und Plätze,Rendezvények és ülőhelyek
Exclude area,Seat-plan editor (editor.js:39),Exclude area,Excludere zonă,Bereich ausschließen,Terület kizárása
Exclude selected,Seat-plan editor (editor.js:37),Exclude selected,Excludere selecție,Auswahl ausschließen,Kijelöltek kizárása
Excluded,Seat-plan editor (editor.js:37),Excluded,Exclus,Ausgeschlossen,Kizárva
Exclusion area is empty.,API error (domain.py:97),Exclusion area is empty.,Zona de excludere este goală.,Der Ausschlussbereich ist leer.,A kizárási terület üres.
Exclusion areas,Seat-plan editor (editor.js:37),Exclusion areas,Zone de excludere,Ausschlussbereiche,Kizárási területek
Exclusion coordinates must be finite and within the page.,API error (domain.py:94),Exclusion coordinates must be finite and within the page.,Coordonatele zonei de excludere trebuie să fie finite și în interiorul paginii.,Die Koordinaten des Ausschlussbereichs müssen endlich sein und innerhalb der Seite liegen.,A kizárási koordinátáknak végeseknek és az oldal határain belülieknek kell lenniük.
Exit focus,Interactive seat map (map.js:27),Exit focus,Ieșire din vizualizarea extinsă,Fokusansicht verlassen,Kilépés a fókusznézetből
Explicitly allow reserving plan-excluded seats,Admin events (app.js:543),Explicitly allow reserving plan-excluded seats,Permiteți explicit rezervarea locurilor excluse din plan,Reservierung im Plan ausgeschlossener Plätze ausdrücklich erlauben,A tervben kizárt ülőhelyek foglalásának kifejezett engedélyezése
Export CSV,Admin events (app.js:543),Export CSV,Export CSV,CSV exportieren,CSV exportálása
Export overlay,Seat-plan editor (editor.js:37),Export overlay,Export strat interactiv,Overlay exportieren,Interaktív réteg exportálása
failed,Admin seat plans (app.js:459); Admin seat plans (app.js:501); System and delivery (app.js:634),failed,eșuat,fehlgeschlagen,sikertelen
Find a seat,Visitor reservations (app.js:227),Find a seat,Căutare loc,Platz suchen,Ülőhely keresése
First number,Seat-plan editor (editor.js:516),First number,Primul număr,Erste Nummer,Kezdőszám
First row,Seat-plan editor (editor.js:424),First row,Primul rând,Erste Reihe,Első sor
First seat number,Seat-plan editor (editor.js:424),First seat number,Numărul primului loc,Erste Platznummer,Első ülőhely száma
Fit page,Interactive seat map (map.js:17),Fit page,Încadrare pagină,Ganze Seite,Teljes oldal
Fit width,Interactive seat map (map.js:17),Fit width,Încadrare pe lățime,An Breite anpassen,Szélességhez igazítás
Flag possible cross-outs,Seat-plan editor (editor.js:37),Flag possible cross-outs,Marcare posibile locuri tăiate,Mögliche Durchstreichungen markieren,Lehetséges áthúzások megjelölése
Focus map,Interactive seat map (map.js:17); Interactive seat map (map.js:27),Focus map,Vizualizare extinsă a planului,Plan fokussieren,Térkép fókusznézete
free,Admin events (app.js:590); Interactive seat map (map.js:147); Visitor reservations (app.js:265); Visitor reservations (app.js:288); Visitor reservations (app.js:323); Visitor reservations (app.js:325),free,liber,frei,szabad
Free,Seat-plan editor (editor.js:37),Free,Liber,Frei,Szabad
Free (remove event assignment),Admin events (app.js:543),Free (remove event assignment),Liber (elimină alocarea pentru eveniment),Frei (Veranstaltungszuweisung entfernen),Szabad (rendezvényhez tartozó kiosztás törlése)
